	NO3	NH4	TN	TC	pH	moisture	temperature_annual	FlC3	FlC4	FlTotl	plant_richness	ER_annualmean	GPP_annualmean	NEE_annualmean	Autotrophic	Heterotrophic	total_soil_respiration	amyA_fill	endoglucanase_fill	xyla_fill	ara_fill	rgl_fill	AceA_fill	cda_fill	xylanase_fill	tannase_Cdeg_fill	AceB_fill	pula_fill	mannanase_fill	acetylglucosaminidase_fill	phenol_oxidase_fill	chitinase_fill	vana_fill	vdh_fill	limeh_fill	glx_fill	pectinase..pectate_lyase._fill	phospholipase_A2_fungi_fill	AceA_fungi_fill	mnp_fill	pme_fill	glucoamylase_fill	cutinase_fill	exoglucanase_fill	nplT_fill	alpha_galactosidase_fungi_fill	phospholipase_D_fungi_fill	chitin_deacetylase_fungi_fill	RgaE_fill	cellobiase_fill	pec_Cdeg_fill	inulinase_fill	camdcab_fill	AceB_fungi_fill	cdh_fill	axe_fill	pme_Cdeg_fill	ligninase_fill	metalloprotease_fungi_fill	lactase_fungi_fill	rgh_fill	Pg_Oomycetes_fill	pectin_lyase_Oomycetes_fill	phospholipase_C_fungi_fill	xylose_isomerase_Oomycetes_fill	endopolygalacturonase_fungi_fill	exopolygalacturonase_fungi_fill	pectate_lyase_Oomycetes_fill	apu_fill	lmo_fill	pel_Cdeg_fill	isopullulanase_fill	cellulase_GH7_Parabasalia_fill	amyx_fill	amyA	endoglucanase	xyla	ara	rgl	AceA	cda	xylanase	tannase_Cdeg	AceB	pula	mannanase	acetylglucosaminidase	phenol_oxidase	chitinase	vana	vdh	limeh	glx	pectinase..pectate_lyase.	phospholipase_A2_fungi	AceA_fungi	mnp	pme	glucoamylase	cutinase	exoglucanase	nplT	alpha_galactosidase_fungi	phospholipase_D_fungi	chitin_deacetylase_fungi	RgaE	cellobiase	pec_Cdeg	inulinase	camdcab	AceB_fungi	cdh	axe	pme_Cdeg	ligninase	metalloprotease_fungi	lactase_fungi	rgh	Pg_Oomycetes	pectin_lyase_Oomycetes	phospholipase_C_fungi	xylose_isomerase_Oomycetes	endopolygalacturonase_fungi	exopolygalacturonase_fungi	pectate_lyase_Oomycetes	apu	lmo	pel_Cdeg	isopullulanase	cellulase_GH7_Parabasalia	amyx
OTU_1039	0.0783	0.0049	0.0367	0.0367	0.0139	0.0312	0.0000	0.0200	0.0249	0.0013	0.0001	0.0005	0.0021	0.0037	0.0071	0.0001	0.0102	0.0000	0.0017	0.0003	0.0024	0.0001	0.0030	0.0001	0.0000	0.0112	0.0000	0.0005	0.0000	0.0015	0.0001	0.0010	0.0008	0.0001	0.0011	0.0001	0.0167	0.0013	0.0133	0.0012	0.0008	0.0002	0.0010	0.0000	0.0106	0.0006	0.0021	0.0002	0.0000	0.0000	0.0021	0.0003	0.0039	0.0000	0.0006	0.0003	0.0010	0.0027	0.0000	0.0142	0.0007	0.0000	0.0001	0.0004	0.0023	0.0119	0.0007	0.0337	0.0091	0.0001	0.0005	0.0758	0.0254	0.0003	0.0001	0.0001	0.0099	0.0137	0.0011	0.0178	0.0000	0.0009	0.0020	0.0001	0.0063	0.0002	0.0031	0.0011	0.0031	0.0120	0.0021	0.0015	0.0000	0.0834	0.0005	0.0000	0.0004	0.0005	0.0042	0.0020	0.0005	0.0592	0.0045	0.0005	0.0009	0.0045	0.0043	0.0024	0.0021	0.0113	0.0010	0.0010	0.0002	0.0034	0.0077	0.0073	0.0000	0.0019	0.0000	0.0028	0.0016	0.0104	0.0205	0.0011	0.0283	0.0047	0.0046	0.0030	0.0877	0.0254	0.0003
OTU_1041	0.1162	0.0003	0.1234	0.1288	0.0995	0.0570	0.0432	0.0019	0.0033	0.0066	0.0019	0.0027	0.0135	0.0234	0.0011	0.0082	0.0043	0.0041	0.0023	0.0052	0.0043	0.0008	0.0018	0.0019	0.0058	0.0047	0.0036	0.0013	0.0062	0.0015	0.0000	0.0032	0.0080	0.0004	0.0018	0.0026	0.0012	0.0074	0.0024	0.0034	0.0112	0.0056	0.0044	0.0000	0.0019	0.0006	0.0594	0.0004	0.0000	0.0013	0.0044	0.0004	0.0797	0.0004	0.0090	0.0000	0.0063	0.0017	0.0013	0.0033	0.0001	0.0000	0.0009	0.0003	0.0048	0.0002	0.0005	0.0006	0.0122	0.0017	0.0243	0.0004	0.0154	0.0542	0.1248	0.0050	0.0678	0.0630	0.0203	0.0237	0.0146	0.0420	0.0064	0.1315	0.0003	0.1288	0.0224	0.0425	0.0596	0.0599	0.0066	0.0266	0.0471	0.0066	0.1096	0.0177	0.0040	0.0425	0.0188	0.0539	0.0006	0.0159	0.0059	0.0501	0.0329	0.0401	0.0151	0.0000	0.0107	0.0863	0.0041	0.0345	0.0314	0.0029	0.0157	0.0004	0.1016	0.0000	0.0032	0.0066	0.0232	0.0172	0.0002	0.0226	0.0034	0.0022	0.0657	0.0050	0.0023	0.0154	0.0542
OTU_1044	0.0593	0.0317	0.0694	0.0769	0.0452	0.0105	0.0358	0.0066	0.0005	0.0054	0.0097	0.0000	0.0034	0.0118	0.0247	0.0148	0.0019	0.0006	0.0000	0.0059	0.0017	0.0015	0.0004	0.0008	0.0010	0.0187	0.0008	0.0000	0.0009	0.0000	0.0001	0.0000	0.0030	0.0016	0.0010	0.0001	0.0004	0.0009	0.0001	0.0041	0.0019	0.0008	0.0002	0.0004	0.0133	0.0122	0.0026	0.0005	0.0001	0.0001	0.0106	0.0000	0.0071	0.0000	0.0019	0.0018	0.0005	0.0009	0.0044	0.0307	0.0006	0.0001	0.0026	0.0039	0.0046	0.0039	0.0024	0.0020	0.0025	0.0012	0.0908	0.0003	0.0001	0.0133	0.0608	0.0220	0.1159	0.0049	0.0835	0.0241	0.0258	0.0395	0.0004	0.0011	0.0000	0.0807	0.0167	0.0405	0.0437	0.0379	0.0037	0.0214	0.0027	0.0080	0.0668	0.0007	0.0233	0.0586	0.0246	0.0208	0.0332	0.0174	0.0082	0.0047	0.0051	0.0196	0.0375	0.0048	0.0026	0.0284	0.0015	0.0210	0.0384	0.0076	0.0009	0.0066	0.0064	0.0000	0.0373	0.0006	0.0006	0.0024	0.0005	0.0045	0.0219	0.0008	0.0978	0.0024	0.0000	0.0001	0.0133
OTU_1045	0.0027	0.0832	0.0035	0.0017	0.0389	0.0175	0.0022	0.0599	0.0004	0.0751	0.0036	0.0193	0.0082	0.0007	0.1006	0.0114	0.0562	0.0016	0.0014	0.0036	0.0004	0.0011	0.0044	0.0024	0.0053	0.0408	0.0003	0.0046	0.0030	0.0002	0.0011	0.0001	0.0035	0.0000	0.0044	0.0004	0.0001	0.0000	0.0037	0.0034	0.0002	0.0006	0.0001	0.0102	0.0081	0.0019	0.0146	0.0005	0.0064	0.0039	0.0016	0.0001	0.0010	0.0010	0.0001	0.0037	0.0005	0.0029	0.0086	0.0109	0.0037	0.0029	0.0028	0.0095	0.0141	0.0024	0.0013	0.0041	0.0007	0.0379	0.0685	0.0021	0.0106	0.0306	0.0259	0.0031	0.0420	0.0067	0.0013	0.0265	0.0003	0.0794	0.0040	0.0001	0.0116	0.0076	0.0094	0.0461	0.0002	0.0154	0.0055	0.0316	0.0006	0.0052	0.0001	0.0000	0.0031	0.0052	0.0004	0.0030	0.0915	0.1458	0.0011	0.0344	0.0038	0.0042	0.0328	0.0035	0.0122	0.0094	0.0032	0.0010	0.0046	0.0016	0.0323	0.0117	0.0484	0.0084	0.0527	0.0448	0.0042	0.0033	0.0112	0.0010	0.0001	0.0000	0.0089	0.0050	0.0017	0.0106	0.0306
OTU_1046	0.0005	0.0006	0.0110	0.0170	0.0040	0.0057	0.0000	0.0337	0.0259	0.0067	0.0368	0.0260	0.0091	0.0011	0.0062	0.0614	0.0324	0.0282	0.0278	0.0281	0.0344	0.0347	0.0335	0.0502	0.0320	0.0014	0.0282	0.0214	0.0303	0.0288	0.0180	0.0300	0.0177	0.0224	0.0350	0.0447	0.0209	0.0225	0.0433	0.0158	0.0268	0.0170	0.0245	0.0225	0.0115	0.0300	0.0003	0.0147	0.0312	0.0303	0.0266	0.0299	0.0049	0.0233	0.0422	0.0185	0.0291	0.0164	0.0221	0.0053	0.0626	0.0192	0.0280	0.0534	0.0068	0.0206	0.0278	0.0020	0.0603	0.0216	0.0001	0.0257	0.0321	0.0263	0.0068	0.0005	0.0022	0.0150	0.0091	0.0027	0.0001	0.0026	0.0147	0.0002	0.0234	0.0059	0.0043	0.0051	0.0070	0.0001	0.0017	0.0077	0.0044	0.0006	0.0000	0.0000	0.0000	0.0010	0.0000	0.0060	0.0021	0.0164	0.0036	0.0283	0.0047	0.0104	0.0187	0.0247	0.0104	0.0016	0.0036	0.0356	0.0111	0.0469	0.0000	0.0156	0.0000	0.0004	0.0424	0.0525	0.0003	0.0098	0.0093	0.0003	0.0122	0.0248	0.0228	0.0231	0.0275	0.0321	0.0263
OTU_1048	0.0037	0.0126	0.0003	0.0005	0.0075	0.0177	0.0031	0.0065	0.0012	0.0039	0.0001	0.0145	0.0194	0.0096	0.0002	0.0104	0.0143	0.0181	0.0254	0.0210	0.0081	0.0300	0.0067	0.0199	0.0197	0.0107	0.0143	0.0248	0.0157	0.0102	0.0251	0.0150	0.0120	0.0196	0.0294	0.0255	0.0472	0.0100	0.0011	0.0180	0.0081	0.0171	0.0163	0.0217	0.0072	0.0250	0.0000	0.0291	0.0143	0.0201	0.0176	0.0171	0.0009	0.0166	0.0066	0.0085	0.0305	0.0152	0.0188	0.0242	0.0254	0.0094	0.0066	0.0298	0.0241	0.0103	0.0308	0.0155	0.0035	0.0156	0.0021	0.0258	0.0126	0.0000	0.0269	0.0487	0.0063	0.0173	0.0139	0.0089	0.0151	0.0302	0.0011	0.0133	0.0326	0.0136	0.0034	0.0300	0.0088	0.0099	0.0049	0.0476	0.0114	0.0743	0.0019	0.0317	0.0371	0.0241	0.0139	0.0255	0.0221	0.0026	0.0325	0.0078	0.0047	0.0044	0.0219	0.0319	0.0063	0.0055	0.0021	0.0049	0.0319	0.0524	0.0234	0.0012	0.0188	0.0116	0.0052	0.0073	0.0583	0.0328	0.0014	0.0002	0.0002	0.0009	0.0036	0.0306	0.0155	0.0126	0.0000
OTU_1049	0.0447	0.0069	0.0336	0.0319	0.0035	0.0354	0.0129	0.0241	0.0703	0.0009	0.0247	0.0054	0.0162	0.0231	0.0071	0.0011	0.0040	0.0068	0.0066	0.0108	0.0098	0.0015	0.0008	0.0005	0.0023	0.0004	0.0089	0.0022	0.0206	0.0001	0.0049	0.0026	0.0104	0.0048	0.0004	0.0000	0.0027	0.0164	0.0160	0.0019	0.0130	0.0040	0.0050	0.0001	0.0247	0.0160	0.0354	0.0000	0.0033	0.0025	0.0027	0.0006	0.0556	0.0094	0.0065	0.0000	0.0034	0.0001	0.0034	0.0258	0.0034	0.0031	0.0000	0.0023	0.0016	0.0361	0.0005	0.0006	0.0173	0.0005	0.0231	0.0045	0.0075	0.0204	0.0123	0.0044	0.0506	0.0145	0.0108	0.0096	0.0451	0.0000	0.0034	0.0057	0.0004	0.0665	0.0105	0.0040	0.0002	0.0137	0.0478	0.0004	0.0000	0.0093	0.0229	0.0069	0.0052	0.0518	0.0007	0.0000	0.0084	0.0024	0.1242	0.0343	0.0033	0.0231	0.0006	0.0368	0.0007	0.0429	0.0145	0.0081	0.0047	0.0039	0.0337	0.0003	0.0504	0.0000	0.0098	0.0034	0.0000	0.0005	0.1956	0.0002	0.0063	0.1397	0.0074	0.0009	0.0109	0.0075	0.0204
OTU_1050	0.0563	0.0099	0.0544	0.0613	0.0067	0.0333	0.0014	0.1017	0.0367	0.0571	0.0034	0.0283	0.0413	0.0234	0.0001	0.0147	0.0277	0.0003	0.0003	0.0007	0.0010	0.0002	0.0222	0.0002	0.0003	0.0102	0.0001	0.0000	0.0003	0.0075	0.0004	0.0022	0.0004	0.0003	0.0108	0.0002	0.0012	0.0095	0.0088	0.0000	0.0089	0.0003	0.0004	0.0064	0.0049	0.0302	0.0031	0.0014	0.0034	0.0011	0.0017	0.0069	0.0145	0.0000	0.0097	0.0000	0.0001	0.0001	0.0012	0.0069	0.0051	0.0093	0.0005	0.0042	0.0002	0.0012	0.0003	0.0009	0.0004	0.0035	0.0032	0.0003	0.0038	0.0030	0.0047	0.0000	0.0009	0.0017	0.0060	0.0901	0.0034	0.0006	0.0042	0.0193	0.0048	0.0003	0.0094	0.0041	0.0006	0.0060	0.0099	0.0068	0.0034	0.0066	0.0027	0.0000	0.0031	0.0826	0.0000	0.0001	0.0066	0.0043	0.0122	0.0171	0.0007	0.0024	0.0029	0.0000	0.0042	0.0179	0.0214	0.0021	0.0013	0.0000	0.0174	0.0075	0.0029	0.0000	0.0043	0.0070	0.0013	0.0042	0.0103	0.0013	0.0022	0.0029	0.0214	0.0150	0.0000	0.0038	0.0030
OTU_1053	0.0020	0.0367	0.0537	0.0499	0.0164	0.0220	0.0103	0.0058	0.0068	0.0192	0.0540	0.0106	0.0027	0.0014	0.0029	0.0004	0.0022	0.0130	0.0170	0.0211	0.0243	0.0087	0.0002	0.0296	0.0190	0.0066	0.0056	0.0143	0.0173	0.0034	0.0185	0.0090	0.0039	0.0043	0.0061	0.0155	0.0016	0.0144	0.0145	0.0001	0.0227	0.0115	0.0110	0.0139	0.0151	0.0005	0.0217	0.0096	0.0108	0.0123	0.0096	0.0245	0.0375	0.0031	0.0245	0.0106	0.0089	0.0083	0.0101	0.0005	0.0172	0.0001	0.0202	0.0110	0.0015	0.0000	0.0076	0.0164	0.0011	0.0095	0.0183	0.0204	0.0032	0.0184	0.0281	0.0000	0.0164	0.0327	0.0127	0.0335	0.0000	0.0034	0.0156	0.0001	0.0154	0.0407	0.0024	0.0177	0.0079	0.0171	0.0070	0.0092	0.0273	0.0230	0.0355	0.0071	0.0271	0.0317	0.0019	0.0032	0.0092	0.0023	0.0322	0.0000	0.0042	0.0347	0.0156	0.0013	0.0099	0.0373	0.0013	0.0405	0.0067	0.0002	0.0040	0.0075	0.0000	0.0050	0.0050	0.0014	0.0141	0.0017	0.0041	0.0089	0.0209	0.0166	0.0076	0.0170	0.0577	0.0032	0.0184
OTU_1054	0.0054	0.0013	0.0094	0.0090	0.0376	0.0017	0.0012	0.0355	0.0124	0.0144	0.0105	0.0154	0.0002	0.0189	0.0000	0.0025	0.0030	0.0000	0.0001	0.0007	0.0011	0.0000	0.0019	0.0000	0.0001	0.0001	0.0000	0.0002	0.0034	0.0034	0.0000	0.0001	0.0000	0.0111	0.0000	0.0002	0.0002	0.0002	0.0014	0.0003	0.0010	0.0016	0.0010	0.0000	0.0032	0.0005	0.0126	0.0010	0.0001	0.0004	0.0011	0.0097	0.0129	0.0034	0.0026	0.0007	0.0000	0.0021	0.0013	0.0006	0.0009	0.0033	0.0006	0.0046	0.0046	0.0073	0.0003	0.0024	0.0319	0.0085	0.0032	0.0023	0.0005	0.0103	0.0009	0.0006	0.0123	0.0008	0.0017	0.0022	0.0047	0.0012	0.0025	0.0002	0.0009	0.0215	0.0304	0.0003	0.0083	0.0034	0.0123	0.0002	0.0000	0.0005	0.0017	0.0235	0.0001	0.0056	0.0225	0.0031	0.0008	0.0000	0.0203	0.0037	0.0173	0.0003	0.0003	0.0094	0.0283	0.0037	0.0002	0.0028	0.0049	0.0003	0.0056	0.0000	0.0019	0.0063	0.0001	0.0077	0.0003	0.0001	0.0238	0.0038	0.0142	0.0033	0.0148	0.0016	0.0051	0.0005	0.0103
OTU_1055	0.0658	0.0254	0.0647	0.0732	0.0208	0.0313	0.0195	0.0002	0.0086	0.0069	0.0014	0.0173	0.0271	0.0199	0.0183	0.0266	0.0003	0.0001	0.0004	0.0010	0.0001	0.0009	0.0147	0.0002	0.0001	0.0053	0.0000	0.0025	0.0013	0.0049	0.0000	0.0002	0.0001	0.0003	0.0115	0.0000	0.0217	0.0000	0.0048	0.0021	0.0018	0.0004	0.0005	0.0016	0.0019	0.0000	0.0307	0.0001	0.0014	0.0017	0.0052	0.0006	0.0056	0.0034	0.0004	0.0000	0.0000	0.0000	0.0007	0.0114	0.0000	0.0059	0.0003	0.0010	0.0008	0.0117	0.0005	0.0027	0.0076	0.0007	0.0007	0.0029	0.0135	0.0021	0.0001	0.0074	0.0009	0.0085	0.0077	0.0918	0.0183	0.0000	0.0096	0.0015	0.0000	0.0149	0.0211	0.0000	0.0081	0.0109	0.0002	0.0114	0.0218	0.1111	0.0015	0.0182	0.0073	0.0182	0.0091	0.0006	0.0002	0.0052	0.0000	0.0122	0.0090	0.0006	0.0037	0.0031	0.0036	0.0200	0.0076	0.0047	0.0014	0.0039	0.0039	0.0051	0.0004	0.0138	0.0002	0.0092	0.0248	0.0015	0.0428	0.0015	0.0152	0.0104	0.0007	0.0107	0.0062	0.0135	0.0021
OTU_1056	0.0613	0.0050	0.0532	0.0577	0.0056	0.0147	0.0016	0.0156	0.0020	0.0082	0.0002	0.0108	0.0128	0.0067	0.0112	0.0004	0.0084	0.0038	0.0070	0.0023	0.0026	0.0147	0.0117	0.0114	0.0068	0.0038	0.0056	0.0160	0.0129	0.0069	0.0240	0.0067	0.0007	0.0267	0.0111	0.0031	0.0277	0.0009	0.0386	0.0030	0.0000	0.0030	0.0033	0.0133	0.0321	0.0119	0.0404	0.0279	0.0211	0.0126	0.0319	0.0001	0.0183	0.0272	0.0025	0.0116	0.0093	0.0074	0.0117	0.0454	0.0432	0.0305	0.0213	0.0179	0.0214	0.0186	0.0330	0.0019	0.0044	0.0339	0.0168	0.0007	0.0042	0.0022	0.0848	0.0006	0.1305	0.0578	0.0092	0.0063	0.0319	0.0063	0.0203	0.0749	0.0004	0.0459	0.0242	0.0026	0.1081	0.0357	0.0002	0.0012	0.0519	0.0051	0.0462	0.0023	0.0048	0.1128	0.0460	0.0103	0.0027	0.0003	0.0207	0.1677	0.0211	0.0090	0.0028	0.0003	0.0803	0.0671	0.1150	0.0011	0.0006	0.0103	0.0010	0.0011	0.0001	0.0002	0.0025	0.0097	0.0149	0.0238	0.0030	0.0095	0.0003	0.0363	0.0134	0.0111	0.0000	0.0042	0.0022
OTU_1057	0.0110	0.0003	0.0130	0.0105	0.0003	0.0027	0.0013	0.0351	0.0057	0.0205	0.0094	0.1072	0.1158	0.0541	0.0009	0.0058	0.0121	0.0405	0.0370	0.0200	0.0812	0.0228	0.0219	0.0268	0.0197	0.0317	0.0360	0.0141	0.0418	0.0518	0.0250	0.0524	0.0209	0.0139	0.0060	0.0497	0.0145	0.0126	0.0401	0.0340	0.0815	0.0440	0.0452	0.0064	0.0457	0.0296	0.0804	0.0134	0.0173	0.0218	0.0388	0.0712	0.0876	0.0432	0.0251	0.0221	0.0468	0.0528	0.0127	0.0259	0.0239	0.0083	0.0470	0.0306	0.0193	0.0275	0.0040	0.0286	0.0068	0.0076	0.0012	0.0311	0.0899	0.0237	0.0167	0.0097	0.0238	0.0632	0.0006	0.0000	0.0147	0.0078	0.0171	0.0016	0.0005	0.0021	0.0225	0.0385	0.0026	0.0262	0.0238	0.0130	0.0131	0.0011	0.0572	0.0022	0.0125	0.0194	0.0286	0.0165	0.0473	0.0019	0.0032	0.0278	0.0401	0.0087	0.0032	0.0007	0.0225	0.0193	0.0910	0.0420	0.0064	0.0044	0.0064	0.0646	0.0009	0.0200	0.0014	0.0098	0.0023	0.0132	0.0012	0.0141	0.0046	0.0002	0.0003	0.0104	0.0199	0.0899	0.0237
OTU_1058	0.0046	0.0020	0.0039	0.0023	0.0031	0.0918	0.0004	0.0589	0.0001	0.0700	0.0001	0.0551	0.0771	0.0513	0.0362	0.0169	0.0053	0.0160	0.0124	0.0066	0.0340	0.0032	0.0040	0.0071	0.0116	0.0890	0.0198	0.0056	0.0242	0.0185	0.0211	0.0240	0.0097	0.0385	0.0032	0.0251	0.0039	0.0169	0.0018	0.0093	0.0299	0.0248	0.0319	0.0011	0.0215	0.0292	0.0542	0.0131	0.0093	0.0083	0.0218	0.0077	0.0193	0.0190	0.0282	0.0244	0.0258	0.0359	0.0013	0.0056	0.0123	0.0144	0.0002	0.0330	0.0060	0.0102	0.0000	0.0131	0.0013	0.0003	0.0002	0.0079	0.0423	0.0027	0.0073	0.0001	0.0313	0.0007	0.0036	0.0090	0.0275	0.0007	0.0006	0.0631	0.0001	0.0176	0.0108	0.0008	0.0049	0.0092	0.0001	0.0044	0.0050	0.0008	0.0000	0.0000	0.0002	0.0052	0.0269	0.0363	0.0345	0.0064	0.0006	0.0621	0.0133	0.0000	0.0000	0.0498	0.0051	0.0141	0.0502	0.0521	0.0278	0.0377	0.0612	0.0269	0.0043	0.0122	0.0114	0.0035	0.0558	0.0078	0.0134	0.0020	0.0018	0.0001	0.0018	0.0001	0.0075	0.0423	0.0027
OTU_1059	0.0153	0.0004	0.0095	0.0106	0.0000	0.0005	0.0008	0.0087	0.0124	0.0003	0.0003	0.0231	0.0150	0.0012	0.0131	0.0002	0.0189	0.0209	0.0149	0.0117	0.0432	0.0046	0.0104	0.0165	0.0188	0.0207	0.0273	0.0072	0.0405	0.0230	0.0043	0.0294	0.0159	0.0052	0.0072	0.0129	0.0119	0.0187	0.0183	0.0097	0.0529	0.0293	0.0248	0.0033	0.0176	0.0045	0.1091	0.0029	0.0035	0.0059	0.0105	0.0353	0.1256	0.0101	0.0269	0.0087	0.0152	0.0285	0.0059	0.0569	0.0000	0.0001	0.0051	0.0065	0.0007	0.0138	0.0003	0.0155	0.0038	0.0006	0.0003	0.0092	0.0268	0.0634	0.0123	0.0120	0.0063	0.0469	0.0218	0.0011	0.0270	0.0001	0.0069	0.0121	0.0038	0.0257	0.0027	0.0479	0.0040	0.0022	0.0311	0.0000	0.0067	0.0000	0.0028	0.0000	0.0217	0.0182	0.0168	0.0086	0.0364	0.0205	0.0468	0.0605	0.0369	0.0030	0.0116	0.0003	0.0607	0.0406	0.0623	0.0521	0.0064	0.0011	0.0560	0.0629	0.0055	0.0683	0.0038	0.0215	0.0022	0.0305	0.0000	0.0138	0.0010	0.0045	0.0061	0.0119	0.0135	0.0268	0.0634
OTU_1060	0.0008	0.0107	0.0161	0.0124	0.0187	0.0011	0.0078	0.0313	0.0045	0.0221	0.0337	0.0072	0.0057	0.0015	0.0132	0.0001	0.0100	0.0225	0.0205	0.0130	0.0274	0.0125	0.0126	0.0124	0.0159	0.0022	0.0117	0.0092	0.0135	0.0176	0.0078	0.0135	0.0240	0.0225	0.0141	0.0332	0.0032	0.0184	0.0116	0.0313	0.0213	0.0279	0.0253	0.0076	0.0064	0.0149	0.0109	0.0058	0.0060	0.0153	0.0042	0.0226	0.0136	0.0240	0.0051	0.0024	0.0246	0.0194	0.0268	0.0002	0.0028	0.0058	0.0049	0.0104	0.0192	0.0281	0.0143	0.0152	0.0002	0.0005	0.0077	0.0306	0.0093	0.0100	0.0039	0.0069	0.0002	0.0110	0.0087	0.0022	0.0034	0.0016	0.0071	0.0003	0.0003	0.0002	0.0082	0.0168	0.0009	0.0075	0.0043	0.0177	0.0025	0.0001	0.0114	0.0032	0.0134	0.0031	0.0165	0.0208	0.0003	0.0087	0.0010	0.0002	0.0011	0.0008	0.0019	0.0026	0.0001	0.0115	0.0032	0.0001	0.0113	0.0011	0.0392	0.0341	0.0000	0.0000	0.0378	0.0000	0.0039	0.0085	0.0037	0.0093	0.0007	0.0204	0.0068	0.0587	0.0306	0.0093	0.0100
OTU_1061	0.0130	0.0098	0.0568	0.0610	0.0012	0.0012	0.0432	0.0567	0.1099	0.0001	0.0267	0.0028	0.0033	0.0015	0.0170	0.0028	0.0104	0.0142	0.0110	0.0181	0.0220	0.0048	0.0071	0.0008	0.0045	0.0001	0.0166	0.0077	0.0249	0.0005	0.0060	0.0120	0.0299	0.0113	0.0010	0.0025	0.0019	0.0475	0.0043	0.0030	0.0146	0.0151	0.0091	0.0052	0.0069	0.0011	0.0736	0.0009	0.0036	0.0061	0.0014	0.0025	0.0746	0.0102	0.0087	0.0048	0.0101	0.0110	0.0176	0.0625	0.0019	0.0055	0.0007	0.0006	0.0002	0.0353	0.0011	0.0006	0.0246	0.0067	0.0030	0.0037	0.0062	0.0113	0.0013	0.0052	0.0425	0.0004	0.0005	0.0003	0.0778	0.0066	0.0286	0.0047	0.0039	0.0271	0.0497	0.0015	0.0035	0.0233	0.0927	0.0011	0.0005	0.0098	0.0214	0.0214	0.0024	0.0122	0.0041	0.0000	0.0009	0.0058	0.0731	0.0380	0.0182	0.0001	0.0050	0.0566	0.0003	0.1190	0.0093	0.0034	0.0007	0.0327	0.0439	0.0003	0.0454	0.0132	0.0006	0.0081	0.0043	0.0029	0.2051	0.0002	0.0181	0.3051	0.0423	0.0043	0.0051	0.0062	0.0113
OTU_1063	0.0494	0.0079	0.0142	0.0061	0.0438	0.0011	0.0202	0.0098	0.0122	0.0332	0.0071	0.0050	0.0000	0.0118	0.0043	0.0037	0.0000	0.0001	0.0002	0.0006	0.0009	0.0001	0.0000	0.0000	0.0003	0.0014	0.0001	0.0000	0.0007	0.0001	0.0001	0.0000	0.0009	0.0003	0.0013	0.0019	0.0000	0.0036	0.0096	0.0015	0.0023	0.0001	0.0003	0.0001	0.0067	0.0049	0.0002	0.0000	0.0032	0.0001	0.0001	0.0000	0.0007	0.0000	0.0026	0.0002	0.0003	0.0000	0.0000	0.0035	0.0016	0.0000	0.0000	0.0021	0.0025	0.0052	0.0000	0.0044	0.0221	0.0004	0.0237	0.0016	0.0030	0.0071	0.0056	0.0085	0.0067	0.0005	0.0193	0.0004	0.0004	0.0073	0.0013	0.0000	0.0003	0.0005	0.0001	0.0006	0.0159	0.0179	0.0077	0.0077	0.0023	0.0000	0.0205	0.0040	0.0206	0.0000	0.0002	0.0037	0.0190	0.0085	0.0002	0.0005	0.0004	0.0061	0.0034	0.0003	0.0003	0.0115	0.0038	0.0008	0.0066	0.0014	0.0000	0.0004	0.0090	0.0131	0.0004	0.0010	0.0002	0.0026	0.0063	0.0013	0.0039	0.0117	0.0161	0.0007	0.0002	0.0030	0.0071
OTU_1064	0.0237	0.0327	0.0251	0.0332	0.0172	0.0417	0.0001	0.0076	0.0278	0.0004	0.0071	0.0004	0.0000	0.0008	0.0003	0.0010	0.0033	0.0072	0.0050	0.0069	0.0090	0.0047	0.0026	0.0039	0.0094	0.0132	0.0052	0.0047	0.0293	0.0072	0.0015	0.0080	0.0057	0.0072	0.0046	0.0027	0.0026	0.0320	0.0023	0.0007	0.0212	0.0093	0.0111	0.0001	0.0022	0.0005	0.0569	0.0001	0.0005	0.0045	0.0002	0.0077	0.0495	0.0014	0.0136	0.0013	0.0116	0.0000	0.0030	0.0011	0.0010	0.0009	0.0006	0.0021	0.0009	0.0005	0.0044	0.0055	0.0012	0.0005	0.0327	0.0014	0.0053	0.0120	0.0220	0.0001	0.0167	0.0156	0.0065	0.0002	0.0005	0.0110	0.0004	0.0065	0.0000	0.1130	0.0197	0.0002	0.0187	0.0021	0.0032	0.0152	0.0070	0.0057	0.0618	0.0039	0.0076	0.0819	0.0059	0.0231	0.0013	0.0054	0.0001	0.0190	0.0139	0.0051	0.0055	0.0017	0.0063	0.0395	0.0120	0.0153	0.0120	0.0013	0.0101	0.0085	0.0121	0.0040	0.0086	0.0000	0.0015	0.0006	0.0007	0.0054	0.0018	0.0000	0.0105	0.0036	0.0036	0.0053	0.0120
