"","No","ID","No..module","modColors"
"56",70,"OTU_143",3,"brown"
"57",71,"OTU_144",2,"blue"
"58",72,"OTU_147",1,"turquoise"
"59",73,"OTU_148",4,"yellow"
"60",76,"OTU_161",2,"blue"
"61",77,"OTU_167",1,"turquoise"
"62",78,"OTU_170",4,"yellow"
"63",79,"OTU_175",2,"blue"
"64",80,"OTU_176",4,"yellow"
"65",81,"OTU_180",2,"blue"
"66",82,"OTU_185",3,"brown"
"67",83,"OTU_187",2,"blue"
"68",84,"OTU_188",5,"green"
"69",85,"OTU_189",3,"brown"
"70",86,"OTU_190",2,"blue"
"71",87,"OTU_202",1,"turquoise"
"72",88,"OTU_204",5,"green"
"73",89,"OTU_205",3,"brown"
"74",90,"OTU_207",2,"blue"
"75",91,"OTU_208",3,"brown"
"76",93,"OTU_211",4,"yellow"
"77",94,"OTU_214",1,"turquoise"
"78",95,"OTU_215",2,"blue"
"79",96,"OTU_216",10,"purple"
"80",97,"OTU_221",2,"blue"
"81",98,"OTU_223",2,"blue"
"82",99,"OTU_225",5,"green"
"83",100,"OTU_232",2,"blue"
"84",102,"OTU_238",3,"brown"
"85",103,"OTU_240",3,"brown"
"86",104,"OTU_244",3,"brown"
"87",105,"OTU_245",2,"blue"
"88",106,"OTU_264",4,"yellow"
"89",107,"OTU_269",2,"blue"
"90",108,"OTU_276",3,"brown"
"91",110,"OTU_285",4,"yellow"
"92",111,"OTU_287",2,"blue"
"93",112,"OTU_292",2,"blue"
"94",113,"OTU_297",2,"blue"
"95",114,"OTU_299",3,"brown"
"96",115,"OTU_301",2,"blue"
"97",116,"OTU_302",2,"blue"
"98",117,"OTU_321",1,"turquoise"
"99",118,"OTU_329",5,"green"
"100",119,"OTU_348",1,"turquoise"
"101",120,"OTU_360",1,"turquoise"
"102",121,"OTU_363",1,"turquoise"
"103",123,"OTU_376",4,"yellow"
"104",124,"OTU_378",3,"brown"
"105",125,"OTU_382",3,"brown"
"106",126,"OTU_386",2,"blue"
"107",127,"OTU_389",2,"blue"
"108",128,"OTU_422",1,"turquoise"
"109",129,"OTU_423",3,"brown"
"110",130,"OTU_440",2,"blue"
"111",131,"OTU_462",3,"brown"
"112",132,"OTU_464",3,"brown"
"113",133,"OTU_475",3,"brown"
"114",135,"OTU_480",1,"turquoise"
"115",136,"OTU_487",3,"brown"
"116",137,"OTU_492",3,"brown"
"117",139,"OTU_514",3,"brown"
"118",140,"OTU_529",3,"brown"
"119",141,"OTU_550",3,"brown"
"120",142,"OTU_560",10,"purple"
"121",143,"OTU_576",3,"brown"
"122",145,"OTU_594",1,"turquoise"
"123",146,"OTU_597",5,"green"
"124",147,"OTU_600",2,"blue"
"125",148,"OTU_608",4,"yellow"
"126",149,"OTU_612",1,"turquoise"
"127",150,"OTU_628",2,"blue"
"128",152,"OTU_660",3,"brown"
"129",153,"OTU_664",2,"blue"
"130",154,"OTU_674",3,"brown"
"131",156,"OTU_695",2,"blue"
"132",157,"OTU_740",1,"turquoise"
"133",158,"OTU_750",3,"brown"
"134",159,"OTU_759",3,"brown"
"135",160,"OTU_785",3,"brown"
"136",162,"OTU_842",10,"purple"
"137",163,"OTU_868",3,"brown"
"138",164,"OTU_886",3,"brown"
"139",165,"OTU_888",1,"turquoise"
"140",166,"OTU_913",2,"blue"
"141",167,"OTU_944",5,"green"
"142",168,"OTU_985",4,"yellow"
"143",169,"OTU_1020",10,"purple"
"144",170,"OTU_1022",1,"turquoise"
"145",172,"OTU_1046",5,"green"
"146",173,"OTU_1068",3,"brown"
"147",176,"OTU_1195",4,"yellow"
"148",177,"OTU_1249",3,"brown"
"149",178,"OTU_1251",5,"green"
"150",180,"OTU_1326",3,"brown"
"151",182,"OTU_1360",8,"pink"
"152",183,"OTU_1370",1,"turquoise"
"153",184,"OTU_1469",2,"blue"
"154",188,"OTU_1610",2,"blue"
"155",189,"OTU_1646",3,"brown"
"156",192,"OTU_1973",1,"turquoise"
"157",194,"OTU_2269",1,"turquoise"
"158",195,"OTU_2293",5,"green"
"159",197,"OTU_2822",1,"turquoise"
"160",199,"OTU_2953",2,"blue"
"161",200,"OTU_4247",1,"turquoise"
"162",201,"OTU_4781",3,"brown"
"163",202,"OTU_4888",3,"brown"
"164",203,"OTU_5678",3,"brown"
"165",204,"OTU_5730",3,"brown"
"166",207,"OTU_5886",5,"green"
"167",211,"OTU_8100",5,"green"
"168",214,"OTU_8377",2,"blue"
"169",215,"OTU_8428",3,"brown"
"170",216,"OTU_8598",8,"pink"
"171",217,"OTU_8849",1,"turquoise"
"172",218,"OTU_8875",5,"green"
"173",221,"OTU_11791",5,"green"
"174",222,"OTU_12094",2,"blue"
"175",226,"OTU_13168",2,"blue"
"176",227,"OTU_13791",3,"brown"
"177",229,"OTU_14351",3,"brown"
"178",230,"OTU_14565",3,"brown"
"179",231,"OTU_14601",5,"green"
"180",233,"OTU_14733",1,"turquoise"
"181",234,"OTU_14736",5,"green"
"182",238,"OTU_16676",3,"brown"
"183",239,"OTU_16896",2,"blue"
"184",240,"OTU_17207",3,"brown"
"185",241,"OTU_17530",1,"turquoise"
"186",242,"OTU_18617",5,"green"
"187",243,"OTU_18671",2,"blue"
"188",244,"OTU_18685",1,"turquoise"
"189",245,"OTU_18800",2,"blue"
"190",246,"OTU_18890",7,"black"
"191",247,"OTU_19287",3,"brown"
"192",248,"OTU_19459",2,"blue"
"193",250,"OTU_19766",2,"blue"
"194",251,"OTU_20178",5,"green"
"195",252,"OTU_20668",1,"turquoise"
"196",253,"OTU_20797",2,"blue"
"197",254,"OTU_20810",1,"turquoise"
"198",255,"OTU_21239",7,"black"
"199",256,"OTU_21262",10,"purple"
"200",257,"OTU_21434",2,"blue"
"201",258,"OTU_21522",1,"turquoise"
"202",261,"OTU_21915",8,"pink"
"203",262,"OTU_21929",2,"blue"
"204",264,"OTU_22242",10,"purple"
"205",265,"OTU_22338",3,"brown"
"206",269,"OTU_22899",1,"turquoise"
"207",270,"OTU_22981",1,"turquoise"
"208",272,"OTU_23377",3,"brown"
"209",274,"OTU_24090",5,"green"
"210",275,"OTU_24435",1,"turquoise"
"211",276,"OTU_24474",3,"brown"
"212",278,"OTU_24660",2,"blue"
"213",279,"OTU_24748",3,"brown"
"214",280,"OTU_25114",1,"turquoise"
"215",281,"OTU_25249",3,"brown"
"216",282,"OTU_25345",3,"brown"
"217",283,"OTU_25392",8,"pink"
"218",284,"OTU_25972",3,"brown"
