OTU_12	389	142	42	197	227	143	237	558	233	27	32	81	7	106	50	276	123	6	114	32	241	11	177	10	73	241	178	22	74	163	200	147	64	76	50	30	65	255	16	42	137	108	173	113	119	216	196	163	277	144	126	73	148	213	34	70	236	150	98	13	3	98	19	17	300	101	12	90	204	9	276	198	118	142	79	56	278	45	88	33	75	47	24	99	38	31	88	31	219	13	28	16	308	37	58	26	182	137	23	34	143	28	269	90	378	128	43	22	101	95	15	159	163	123	226	7	120	85	259	22
OTU_13	131	94	73	89	64	79	78	44	74	150	115	125	133	186	174	75	67	126	65	78	119	43	93	192	183	332	129	41	297	225	127	118	333	317	307	180	351	198	348	147	201	90	147	279	189	121	280	94	101	85	245	105	222	30	51	25	168	130	90	38	168	44	259	124	107	109	141	45	184	56	135	33	127	84	93	224	101	151	74	168	88	96	79	160	262	107	179	68	193	75	97	208	98	63	73	97	57	78	59	257	78	105	17	43	109	114	259	88	103	143	44	84	50	87	91	29	75	127	94	47
OTU_14	25	26	42	39	56	46	38	11	80	91	27	5	47	9	35	65	27	84	89	48	10	19	11	45	12	10	41	181	5	19	22	63	22	20	35	29	4	77	19	34	29	179	32	27	13	45	24	30	54	31	22	39	17	50	57	130	12	35	70	158	288	88	50	27	45	38	54	107	6	235	19	93	54	45	238	18	18	56	215	62	52	47	38	27	21	139	2	37	22	287	306	146	19	131	41	115	97	77	202	78	9	127	79	50	159	87	77	125	146	36	110	29	108	77	27	206	110	48	57	93
OTU_15	35	21	38	25	27	49	10	23	39	49	68	34	30	24	64	68	24	37	93	48	44	18	17	50	108	141	94	323	97	214	100	131	96	82	220	217	112	162	153	102	136	134	123	90	142	233	95	105	55	35	18	27	75	93	189	59	45	145	122	257	247	47	109	95	142	121	87	94	100	129	61	86	36	22	47	11	51	47	69	23	24	86	52	59	52	123	44	29	78	173	109	127	47	41	24	42	79	80	77	32	27	33	27	19	43	58	103	130	143	40	65	28	73	80	83	136	90	48	66	65
OTU_16	82	88	37	88	86	153	66	52	60	40	77	61	35	32	32	96	65	16	90	138	70	32	52	54	55	52	49	112	41	66	90	52	50	72	84	74	86	71	42	86	94	106	66	82	61	62	46	50	89	99	38	86	51	140	50	66	56	87	125	131	40	80	33	79	154	90	33	79	67	63	87	123	97	73	50	52	87	58	90	25	41	77	93	57	59	41	49	74	68	82	29	47	76	134	120	91	107	113	108	66	44	90	152	66	80	73	68	137	71	53	99	92	108	71	80	47	100	117	86	68
OTU_17	120	107	151	116	87	113	55	64	101	137	74	57	57	12	53	201	74	77	150	117	76	44	90	77	63	72	164	189	77	90	69	79	71	22	68	54	25	67	73	77	109	117	91	104	83	69	111	83	144	94	97	73	97	195	78	231	113	68	112	153	139	51	138	70	151	131	85	136	108	150	113	172	162	64	179	52	122	77	183	95	125	113	100	99	48	181	104	74	152	227	141	112	110	134	138	144	233	185	163	96	66	94	124	114	225	80	216	127	190	59	142	51	193	136	131	122	187	143	222	126
OTU_18	172	118	179	207	198	185	203	132	234	233	210	175	175	99	159	264	125	128	204	177	153	72	135	126	132	113	145	199	132	189	149	166	175	111	152	173	96	160	158	122	159	142	95	130	103	141	138	145	166	129	157	160	115	187	126	230	213	173	128	130	136	168	153	259	115	192	136	145	158	176	211	187	150	110	152	139	186	232	254	184	189	211	229	263	205	272	262	206	236	209	110	230	141	208	160	212	118	262	173	218	78	229	109	132	176	211	263	207	266	259	157	201	181	193	191	164	169	233	131	195
OTU_19	39	153	11	888	502	5	5	47	76	54	94	336	20	289	46		599	430	53	34	26	284	89	486	763	1	9	6	172	71		37	3	1		5	2		68	1			1057	11	200	22		60	879	134	33	61	225	35	405	7	104	20	6	152	98	8	71	68	2	30	113	69	156	144	80	2	39	9	3	8	16	16		6	1	30	10	11	16		10	4					4	4	49			22		58	156	6	13	33		60	4	71		10	220	84	2	104			1	24	1	14
OTU_20	83	93	96	117	115	59	68	159	60	50	72	51	308	36	38	113	67	39	181	112	93	49	44	62	67	107	132	237	83	171	133	157	67	51	113	96	103	104	146	201	87	105	80	61	97	202	70	138	144	98	100	107	46	246	169	93	105	117	216	185	96	199	82	130	174	170	53	194	118	181	148	120	85	96	168	62	54	128	120	83	90	106	133	84	75	91	62	66	117	95	216	88	85	117	76	50	150	119	100	52	79	118	91	93	100	75	72	82	128	105	91	40	110	130	181	114	56	33	84	91
OTU_21	109	100	97	145	86	176	150	104	144	96	102	40	149	34	62	149	118	59	282	278	52	58	38	59	48	47	102	247	12	38	101	78	39	19	61	70	41	111	21	111	55	273	49	87	58	128	91	105	128	89	37	105	11	208	119	219	41	157	199	555	237	184	88	91	165	132	71	240	52	348	107	363	188	131	272	77	74	97	228	88	170	171	146	96	58	149	31	163	62	379	125	151	113	378	219	220	311	138	377	55	30	161	125	172	188	98	58	223	221	95	331	84	278	163	146	239	233	156	243	215
OTU_22	102	125	55	112	57	82	44	93	77	23	71	80	25	34	62	71	53	30	82	86	71	24	93	24	33	85	90	45	34	79	75	53	77	62	70	33	53	61	29	52	73	75	91	76	52	83	94	60	79	79	62	85	48	49	31	57	59	76	92	32	18	41	46	60	128	87	32	56	89	76	156	61	83	51	57	41	76	37	63	25	46	34	37	73	41	77	39	68	70	62	46	30	99	52	67	73	76	107	53	75	91	70	72	55	110	67	59	55	62	41	53	103	97	75	124	28	63	71	99	52
OTU_23	32	48	24	34	41	35	33	42	33	61	49	74	19	21	51	44	16	16	48	40	66	27	40	24	54	105	86	48	69	136	85	58	118	68	147	54	96	114	81	110	73	50	74	62	94	103	57	37	93	51	55	59	97	51	49	32	80	41	107	33	88	60	73	169	51	62	64	32	117	67	105	31	79	50	48	27	98	62	84	49	45	59	75	87	82	64	72	41	72	53	29	23	78	50	72	38	67	121	51	54	73	82	54	60	110	66	167	71	68	59	44	72	45	46	61	20	54	120	70	27
OTU_24	76	113	78	55	93	48	64	45	61	77	62	106	50	64	287	65	48	85	98	70	110	36	41	115	109	131	156	66	136	147	132	95	140	212	145	130	165	117	111	117	103	103	88	129	198	127	180	72	58	70	83	61	188	49	48	48	38	88	67	55	79	53	58	49	75	47	54	44	91	67	53	42	98	78	52	137	79	112	57	98	32	87	48	61	84	99	151	68	208	59	62	136	71	38	83	95	64	111	103	250	110	86	138	129	75	96	263	103	113	143	92	145	88	97	61	31	78	114	84	62
OTU_25	49	80	57	45	50	29	200	45	110	58	49	38	20	65	77	20	46	88	36	22	48	15	27	84	38	20	22	20	91	39	20	34	55	21	20	141	17	22	14	73	39	17	23	41	22	16	43	13	17	12	41	28	50	17	11	15	18	20	15	21	74	10	41	63	6	14	45	70	20	16	20	9	34	46	26	38	48	42	34	139	66	22	12	227	63	11	31	15	45	26	22	60	40	16	33	33	13	21	31	66	40	43	20	25	15	10	61	17	32	35	11	10	20	24	18	19	19	15	21	12
OTU_26	85	70	104	84	49	65	54	49	35	31	96	96	120	78	155	64	40	67	28	31	34	8	111	62	94	158	67	37	96	59	82	55	96	138	129	76	211	113	110	49	75	36	75	90	92	91	101	29	55	82	126	102	73	19	20	25	130	63	78	24	47	13	98	33	53	106	80	20	89	8	42	16	60	75	14	140	79	55	23	52	85	55	67	106	64	65	116	70	70	23	23	48	43	12	102	75	24	62	20	104	89	57	45	12	81	98	52	36	47	104	8	106	52	58	51	5	27	86	76	31
OTU_27	41	19	21	24	30	36	23	7	36	47	24	24	11	18	19	38	32	3	44	36	31	16	17	14	55	52	24	32	19	11	39	32	25	50	36	21	63	36	59	81	45	45	56	43	16	30	26	18	86	35	25	39	42	33	19	13	24	66	49	52	76	22	45	12	71	41	101	42	37	117	51	51	42	21	35	16	37	8	55	4	32	64	27	29	80	76	30	24	92	114	128	61	53	42	44	58	101	32	92	100	33	36	89	21	42	39	76	52	38	46	77	41	107	43	47	60	141	45	49	32
OTU_28	63	43	23	26	29	66	12	45	17	15	65	32	4	19	94	48	26	10	52	23	94	8	25	29	48	193	91	8	24	72	36	225	169	96	23	42	66	44	77	17	107	40	48	90	31	83	34	44	105	58	37	52	45	19	33	21	40	57	10	28	10	7	12	6	37	24	41	67	28	5	69	18	38	49	41	32	39	17	40	7	35	26	15	37	32	56	19	19	75	10	31	37	38	9	23	71	52	37	51	32	53	10	23	15	39	83	4	16	234	39	5	5	35	18	37	9	21	25	51	18
OTU_29	67	65	27	27	54	63	32	43	20	67	29	52	22	13	37	38	39	32	36	23	53	15	72	25	34	63	33	29	35	65	50	42	16	58	63	77	84	62	29	53	40	82	37	58	88	69	83	30	36	38	25	22	37	25	30	44	29	50	54	35	117	24	49	55	66	53	86	41	37	92	51	60	42	39	27	23	83	23	78	33	19	44	41	30	37	49	29	39	74	56	37	29	47	147	30	90	37	138	48	72	64	48	56	34	72	73	55	57	35	21	22	20	69	57	37	34	50	95	86	53
OTU_30	39	28	27	24	25	30	19	23	24	17	53	35	21	34	60	41	16	31	34	28	56	19	32	49	75	132	51	26	74	156	87	65	94	53	56	112	495	60	202	40	66	38	141	69	178	97	62	41	108	17	121	145	48	25	53	12	46	86	37	20	78	17	51	267	67	179	84	44	80	125	79	36	74	21	26	38	57	83	58	43	32	98	33	133	41	100	103	23	93	115	96	117	43	33	69	37	20	44	36	40	27	32	21	18	25	37	51	25	56	44	10	41	21	70	56	19	89	62	21	28
OTU_31	152	158	91	103	112	188	114	173	202	118	167	131	146	79	78	245	100	63	147	172	141	62	139	68	88	76	102	144	18	49	147	147	87	82	83	62	53	135	51	93	181	214	51	153	89	113	99	129	100	221	54	124	47	196	98	163	107	191	130	148	48	282	51	175	132	160	37	191	79	144	121	253	117	163	169	109	126	149	150	150	214	250	176	205	126	96	112	167	132	157	120	103	140	161	130	195	184	149	165	135	136	157	297	276	203	176	92	210	151	145	182	160	152	128	191	179	201	203	180	195
OTU_32	145	117	140	176	114	180	99	68	185	114	141	100	145	60	150	184	86	144	162	157	122	76	120	115	89	72	120	301	69	99	144	128	119	107	114	156	107	177	106	166	160	240	59	117	86	117	108	123	124	129	66	120	71	191	111	187	113	169	216	314	111	186	153	165	160	126	74	119	101	177	134	215	119	104	182	131	103	158	249	156	133	189	202	158	167	157	95	260	142	232	151	137	124	207	169	276	259	137	257	163	82	227	116	128	196	144	171	201	179	157	452	152	162	155	119	244	217	173	162	151
OTU_33	9	11	7	7	8	15	7	3	7	5	16	9	5	2	12	36	13	11	48	9	11	5	2	5	25	76	27	9	5	72	18	24	28	23	30	34	17	50	44	70	45	40	71	48	30	37	19	16	92	27	30	21	19	29	84	23	65	64	58	38	107	22	31	137	66	89	49	87	52	81	62	31	43	5	35	3	22	35	74	5	18	63	52	76	16	67	30	16	52	63	99	66	24	30	35	27	58	109	24	17	7	28	9	8	63	60	62	67	56	20	16	53	48	46	73	23	50	26	53	14
OTU_34	68	50	29	57	44	33	40	36	27	27	36	55	21	33	24	73	40	41	49	41	46	22	30	13	49	78	40	24	39	65	71	54	58	35	59	63	54	84	80	64	79	58	41	48	88	50	65	40	59	45	44	42	55	50	28	29	62	58	69	37	28	22	45	36	66	52	33	46	67	40	61	47	110	33	21	23	61	45	57	24	27	43	28	36	32	49	65	39	58	48	31	49	67	39	135	32	50	78	29	54	40	64	61	30	60	41	59	50	37	40	30	54	44	61	59	20	39	69	74	73
OTU_35	112	60	113	87	31	55	22	17	33	38	67	57	76	57	189	49	44	97	26	41	54	13	37	54	123	108	118	18	290	150	83	40	204	156	204	269	237	59	342	62	63	13	71	65	249	147	172	44	56	23	93	47	168	15	33	18	91	59	54	12	61	4	88	62	93	67	84	5	157	17	40	7	26	42	20	56	58	46	9	24	34	15	49	44	69	9	103	31	40	4	23	30	33	9	10	26	2	33	12	93	59	48	7	4	38	35	48	7	17	56	15	57	3	46	32	1	12	27	24	25
OTU_36	89	33	183	76	77	60	148	47	111	114	139	57	51	66	133	46	92	87	65	43	32	18	88	156	39	30	60	32	118	43	51	33	45	37	43	51	21	22	72	54	43	17	36	65	49	40	112	17	86	20	100	44	103	17	72	17	60	41	32	29	91	14	240	90	37	57	125	34	104	55	47	20	70	32	17	92	62	59	52	134	100	45	38	75	56	84	115	49	69	62	56	109	56	54	80	40	13	34	17	111	31	61	16	15	23	37	132	17	102	45	59	23	32	77	42	24	65	27	37	35
OTU_37	27	16	18	31	20	27	19	13	30	60	44	29	28	31	44	33	9	32	62	17	20	19	11	49	38	59	43	19	67	73	34	61	109	39	111	49	45	63	89	107	60	70	56	90	45	45	85	51	41	9	35	21	39	18	42	16	30	34	40	39	62	26	34	26	34	24	41	32	31	52	34	16	26	17	22	11	22	36	63	8	24	40	31	23	28	58	39	21	49	42	19	63	19	26	18	20	29	31	30	44	13	37	17	28	16	39	145	44	92	29	34	19	44	34	42	28	67	28	30	18
OTU_38	114	145	85	221	112	85	110	245	164	54	76	66	98	27	42	70	140	17	96	133	80	14	112	25	8	6	15	53	3	2	16	18	11	9	11	3	25	12		24	16	26	16	26	7	8	16	8	37	160	42	122	11	79	17	136	87	67	62	54	3	37	21	15	36	28		120	10	27	32	124	72	74	52	73	45	43	38	36	99	60	78	47	34	48	54	60	32	36	5	6	18	87	97	120	76	82	79	29	57	71	140	83	57	43	27	53	22	42	47	75	81	38	57	32	62	50	77	103
OTU_39	105	105	50	65	57	72	65	66	83	82	70	100	47	86	60	135	52	27	77	81	112	35	72	43	111	115	111	105	111	87	130	108	114	123	127	50	137	132	117	98	162	73	72	122	104	84	92	60	108	213	68	69	115	123	63	40	158	131	91	51	42	109	37	52	89	118	51	75	140	54	106	80	73	127	66	67	165	110	93	80	107	135	78	160	139	93	162	79	175	64	71	92	91	66	75	98	112	157	66	85	116	69	89	73	126	98	103	97	89	85	53	121	116	78	146	37	92	155	131	54
OTU_40	74	37	24	48	33	62	46	28	78	63	69	59	29	43	86	70	27	40	50	59	79	18	47	67	121	201	69	52	94	89	90	95	120	155	94	61	112	68	202	82	81	79	68	106	93	77	93	55	133	50	115	56	127	48	42	20	96	71	48	25	71	24	49	49	120	75	123	44	106	83	80	42	76	70	62	76	61	67	50	38	48	71	62	90	92	56	76	60	144	62	107	91	60	47	86	73	35	78	41	112	77	83	32	34	56	86	176	49	48	82	34	120	80	83	67	50	68	89	52	58
OTU_41	61	60	30	39	46	49	43	32	19	55	49	121	16	30	40	71	25	36	54	42	56	35	49	34	67	124	142	47	87	95	132	75	147	94	117	68	132	127	108	96	126	64	66	112	85	98	93	95	120	68	90	43	102	84	51	42	124	60	59	25	46	79	44	81	73	73	61	35	144	42	122	48	74	42	65	31	108	77	71	45	42	44	59	96	72	70	120	65	110	50	51	56	135	26	85	72	76	192	48	94	117	79	82	109	126	109	147	123	75	61	22	142	63	64	91	10	50	193	146	44
OTU_42	115	225	105	105	99	769	92	268	81	29	141	54	227	34	39	88	84	38	152	92	115	80	59	90	53	23	166	149	17	26	186	93	72	29	14	36	85	127	22	58	72	93	49	82	63	109	76	108	64	129	22	73	16	84	21	71	63	88	120	101	2	300	24	24	64	78		113	27	33	73	99	97	158	73	82	156	90	36	69	116	97	135	72	78	41	80	140	65	57	15	47	90	99	82	50	110	51	60	49	145	109	165	139	70	102	69	86	59	43	147	72	105	108	212	56	113	105	95	140
OTU_43	58	44	18	48	41	117	66	36	54	56	71	33	51	33	32	68	59	32	66	89	40	36	32	30	29	10	18	127		2	42	33	10	19	28	15	2	50	1	49	90	149	20	48	4	28	32	35	15	113	5	66	2	56	19	99	25	49	25	60	11	111	27	17	38	18	3	76	22	34	19	66	34	45	104	28	53	38	46	89	65	69	79	34	66	43	26	71	54	119	40	17	63	98	36	95	190	33	78	17	27	48	105	32	66	40	29	50	13	33	113	36	80	32	60	54	100	44	74	68
OTU_44	58	33	30	17	33	48	23	14	26	32	26	25	13	21	27	86	26	34	41	34	35	12	34	21	72	152	51	36	32	112	69	78	69	47	62	58	83	77	92	61	85	97	79	84	113	70	58	27	78	48	49	47	77	58	48	44	117	59	68	38	65	31	26	43	119	165	119	104	75	55	96	46	75	38	35	24	59	34	55	25	37	34	48	64	41	86	108	39	82	91	65	57	74	55	93	40	72	96	62	23	49	75	43	25	78	69	63	63	69	39	37	39	60	89	112	24	91	115	65	25
OTU_45	17	19	57	13	233	32	31	21	20	21	16	21	10	35	25	18	28	23	33	18	11	669	14	81	474	49	16	8	174	41	25	29	37	63	43	62	51	16	144	375	80	17	807	50	174	26	51	26	52	37	16	8	98	4	124	12	9	15	14	19	51	8	90	88	18	13	26	42	15	34	77	6	17	14	6	14	22	46	7	8	23	12	8	3	23	17	10	7	11	38	13	32	7	23	3	8	25	8	22	20	141	29	35	16	4	8	7	21	11	6	15	22	6	12	10	12	172	7	22	11
OTU_46	51	35	51	19	17	33	36	24	31	20	23	25	29	22	18	100	32	8	93	49	125	11	30	23	61	72	60	36	11	57	88	75	53	93	14	13	38	130	30	73	56	73	90	87	44	69	82	52	104	74	23	18	62	98	50	39	71	131	46	48	31	33	44	76	139	162	27	235	90	51	170	78	96	69	68	34	100	34	74	18	60	53	34	80	61	90	47	49	93	60	112	85	55	52	102	29	117	105	66	22	51	32	65	17	122	65	29	91	54	48	69	51	95	70	218	61	101	33	119	47
OTU_47	28	34	15	29	27	82	43	14	35	45	41	43	34	25	19	68	28	23	78	71	40	31	19	18	43	55	25	92	10	26	67	94	45	36	58	38	18	87	17	58	96	106	35	72	29	61	43	52	53	63	11	24	17	59	56	55	13	46	46	95	42	64	30	27	51	61	22	48	36	70	63	51	29	32	46	23	42	44	87	48	52	78	55	61	51	69	32	49	75	102	44	73	75	87	52	89	92	67	89	43	15	47	67	38	74	52	36	86	84	48	113	43	60	43	61	51	99	72	56	28
OTU_48	65	138	26	59	20	73	25	56	131	21	9	17	292	45	16	37	60	8	188	81	242	82	14	10	61	16	29	117	10	19	50	47	71	16	19	18	72	44	29	18	71	36	30	63	11	81	36	58	120	49	9	179	9	132	83	14	59	55	94	26	12	134	48	11	145	46	13	87	95	61	45	72	121	71	22	23	81	49	42	8	37	52	28	30	65	36	17	32	53	41	38	90	89	156	215	39	89	48	118	19	21	16	44	33	29	38	22	54	68	101	67	20	105	59	144	36	108	108	75	385
OTU_49	33	45	19	42	26	55	50	15	22	31	46	29	74	9	22	56	38	32	72	65	22	26	21	26	46	39	30	180	10	49	78	43	32	15	87	35	8	78	18	58	46	164	28	57	54	115	50	67	41	46	21	51	12	88	47	38	17	55	125	139	119	53	78	22	71	70	24	87	33	309	29	103	56	19	41	11	25	52	81	22	13	40	59	30	34	65	4	44	27	160	159	125	26	75	104	62	72	41	111	34	3	100	43	30	32	19	61	83	77	37	102	31	84	104	68	104	107	47	57	78
OTU_50	12	27	12	16	38	15	26	16	20	77	8	7	36	36	18	38	73	131	65	52	41	14	6	92	10	14	27	16	27	14	23	18	17	9	36	32	38	35	86	93	69	51	5	35	39	8	23	9	11	14	17	45	8	26	25	73	20	10	29	36	106	20	11	14	38	27	151	124	40	28	11	33	15	11	51	15	23	6	56	59	30	18	27	6	21	93	279	59	21	41	137	81	60	28	14	39	14	6	108	8	63	44	41	40	33	23	13	62	29	42	20	19	37	18	5	153	71	22	25	14
OTU_51	32	3	13	14	70	46	18	2	61	20	39	20	17	35	89	19	73	102	20	18	8	15	6	140	88	100	60	19	170	39	17	35	56	47	42	91	49	111	129	164	30	26	23	137	92	31	71	15	20	19	47	5	41	12	15	8	18	32	18	13	90	11	20	27	17	13	14	19	21	55	16	8	22	6	10	10	18	38	22	32	17	24	4	39	14	33	48	11	22	31	15	89	30	16	16	5	7	13	27	23	18	85	4	12	16	42	84	10	55	40	13	27	10	36	8	93	109	20	12	6
OTU_52	19	21	42	26	48	19	22	15	9	90	29	20	76	10	14	53	21	35	45	34	16	19	13	21	28	12	19	65	6	29	14	28	26	21	18	12	9	54	13	28	5	34	13	25	19	27	31	28	41	18	8	19	16	59	24	73	6	53	29	80	35	51	40	82	25	62	1	16	23	66	17	55	59	28	38	18	48	36	122	15	14	68	37	45	17	78	26	33	24	62	43	43	38	98	52	51	79	70	59	31	4	83	14	35	55	41	52	84	54	29	66	79	94	40	13	81	50	76	55	61
OTU_53	18	16	3	9	7	21	12	4	17	32	8	7	5	3	10	35	12	6	35	18	15	10	9	12	16	21	22	49	1	11	21	41	14	8	15	22	3	19	3	21	28	57	26	31	10	41	18	24	32	20	12	13	6	16	37	17	5	31	23	59	46	24	14	6	23	32	18	55	9	67	29	24	14	16	24	10	11	22	76	10	9	33	24	26	10	50	13	29	37	97	50	52	23	27	9	24	26	28	65	18	6	6	25	21	33	22	22	35	45	20	39	8	35	29	19	27	42	35	33	11
OTU_54	46	38	24	14	27	16	12	8	48	68	35	27	11	20	144	55	21	45	52	26	47	3	13	53	77	173	46	37	58	33	39	26	76	66	46	5	25	33	104	34	42	37	29	74	28	15	74	31	22	15	76	28	113	15	6	15	57	31	5	1	21	10	24	19	49	21	155	12	37	15	56	4	23	45	19	48	47	94	12	11	23	11	63	46	35	39	24	37	94	7	34	60	20	16	9	22	2	18	16	64	43	74	1	20	36	38	71	22	9	75	12	36	12	47	14	20	16	81	20	14
OTU_55		3	19	5	9	12	17	13	8	4	4	2	2	23	2	26	7	16	1	4	4	236	5	42	392	43	8	2	138	8	15	8	11	20	3	192	14	8	54	394	26	3	172	55	39	11	30	10	65	1	25	3	85		74	7	12	1		2	38		137		4		96	1	27	1	41		11	12	1	34	5	14	2	16	7	9	5	2	29	4	23	5	1	4	4	5	7	15	8	4	3	2	1	7	79	29	5	15	1		21	8		1			1	5	4	7	24	2	9	8
OTU_56	20	30	8	22	10	4	10	10	6	8	15	4	7	5	9	13	6	8	13	6	7	1	6	3	15	16	15	28	4	32	33	24	5	8	20	12	4	23	15	12	7	9	34	30	17	13	9	10	9	17	6	11	4	13	9	22	55	39	23	9	2	17	3	13	12	23	4	24	4	10	6	14	8	9	6	26	33	24	12	3	9	46	9	20	5	7	16	16	17	2	47	43	10	15	12	15	9	5	4	7	2	11	2	2	22	21	4	21	11	2	9	20	12	38	18	27	9	7	2	3
OTU_57	56	69	53	39	49	66	57	67	29	43	37	50	37	23	26	56	37	13	57	62	63	17	43	16	24	45	65	10	33	36	57	77	41	50	36	26	30	52	21	39	71	62	55	71	43	28	60	56	41	76	28	35	40	48	23	32	59	58	30	32	12	27	20	55	66	55	10	107	35	36	71	51	74	97	27	46	75	60	49	35	46	69	37	81	50	39	56	66	74	34	29	27	77	53	75	35	95	53	34	50	66	49	136	53	108	75	33	49	50	48	31	72	76	46	66	15	86	77	91	28
