OTU_16	64	86	67	78	67	34	80	46	39	68	77	80	26	46	79	38	80	65	88	62	51	57	83	72	76	87	68	65	78	39	77	29	49	59	54	33	52	65	48	31	77	108	68	147	67	81	68	58	85	98	43	58	55	58	39	83	64	74	81	66	86	70	78	77	90	72	79	113	72	87	61	100	95	61	56	37	50	21	100	61	29	81	66	62	65	28	53	50	58	88	58	113	48	69	61	97	66	69	5	10	55	97	34	55	29	64	84	45	52	72	49	85	27	45	73	114	57	72	71	64
OTU_17	133	171	123	80	104	65	99	75	69	132	61	163	59	154	96	38	166	54	137	90	153	65	93	146	72	72	39	24	54	18	58	31	76	94	26	44	58	62	80	30	107	57	150	111	77	35	30	76	143	188	79	559	98	217	50	173	111	102	126	114	111	108	78	100	66	175	164	97	62	96	72	85	84	198	254	67	141	123	147	161	128	196	190	90	95	62	111	80	273	247	310	172	138	82	132	208	253	104	201	174	84	160	186	172	110	102	148	146	80	110	68	106	134	94	181	123	127	108	92	180
OTU_18	221	237	193	97	124	95	177	138	124	248	182	189	109	190	258	137	193	204	188	119	240	114	149	193	124	83	9	16	55	24	76	83	106	93	22	92	111	93	182	88	108	80	121	133	55	53	30	64	121	190	10	125	56	87	57	128	77	94	89	107	108	135	119	185	110	78	58	100	37	150	124	138	126	193	92	98	77	91	117	172	98	164	213	169	153	158	137	251	111	131	178	188	125	132	96	262	70	122	35	78	52	164	74	181	63	89	47	139	65	169	86	222	34	149	86	106	106	132	144	202
OTU_19	391	61	14	194	39	46	4	225	544	86	8	137	57	134	30	51	247	35	42	362	3	245				6					9	133	24	14	7	12	14	18	7	491	22	8	1	6	1		1	2	6	23	16	2		86	1612	7	6	442	176	2		3	152	23	12	30	45	348	2		30	9	2	21	3	181	38	79	84	149	407	46		11	1	7	67	5	49	31	8	5	1	9	1733		1	3	1	8	34		17	1	26	11		22		94	92	47	1	1		35		4	27	35
OTU_20	75	72	144	38	56	53	98	85	48	50	100	83	36	86	225	61	57	70	77	78	109	79	84	61	128	94	63	48	56	35	124	35	56	70	52	82	76	130	59	55	109	160	126	171	99	101	48	62	136	124	37	91	103	211	49	196	152	105	95	278	82	139	89	100	118	113	75	262	95	184	82	91	135	106	168	56	87	59	133	150	55	80	106	93	145	52	163	137	141	202	243	136	109	115	43	187	135	85	39	84	48	132	49	305	114	65	31	92	36	132	115	109	36	114	171	84	137	101	70	59
OTU_21	133	81	160	125	84	47	213	81	92	57	101	125	69	102	113	34	152	157	140	184	183	112	23	45	81	120	76	29	20	26	92	22	61	73	74	38	23	80	23	25	63	102	63	111	152	64	18	28	132	173	244	121	150	210	97	216	134	90	198	160	171	192	27	179	58	251	284	278	64	132	31	61	155	197	365	280	244	186	224	219	48	162	143	81	94	86	88	140	154	170	643	250	81	37	25	159	401	159	351	319	66	102	410	167	210	188	292	141	197	195	63	158	163	88	338	232	185	96	20	362
OTU_22	122	108	91	37	56	42	78	42	36	90	43	60	24	37	46	51	56	49	83	83	107	49	103	81	73	69	33	62	48	37	103	42	68	31	29	46	66	63	66	21	11	43	25	66	56	22	62	54	101	56	7	116	68	61	53	79	110	92	131	67	27	147	104	63	93	38	63	79	53	68	135	121	53	53	33	27	27	23	39	29	34	85	48	36	83	36	52	34	43	56	64	81	26	50	89	78	96	48	7	29	18	64	37	62	39	50	19	43	26	52	49	57	16	55	80	74	89	50	102	118
OTU_23	23	75	46	24	64	36	25	55	18	56	57	29	26	80	20	56	68	22	41	27	40	33	52	66	91	59	127	172	169	101	162	94	98	146	53	77	107	146	95	59	32	50	46	71	76	62	75	118	130	73	72	165	139	77	57	100	61	47	60	39	40	51	107	61	62	83	105	31	47	69	53	53	78	44	89	47	82	81	59	54	52	111	86	62	106	69	48	67	107	50	31	50	100	75	87	97	109	28	35	38	43	139	65	58	54	49	76	53	43	38	42	45	75	49	41	44	94	57	110	75
OTU_24	98	174	60	212	140	61	62	104	77	67	122	78	56	47	57	76	82	100	84	47	80	88	55	70	109	153	131	205	358	130	144	211	153	150	229	189	205	150	272	96	126	135	129	154	130	246	85	108	109	107	103	102	49	83	47	138	57	129	98	78	49	64	80	67	58	110	128	44	76	45	91	60	97	88	111	111	148	93	85	114	56	124	122	120	102	80	107	60	103	173	62	87	72	130	97	90	71	58	113	97	46	109	40	147	49	98	121	113	57	121	191	103	62	76	57	70	80	181	92	81
OTU_25	40	52	14	23	70	4819	156	23	692	4999	137	101	42	123	58	69	27	257	42	38	41	28	42	10	9	38	7	15	35	3	6	29	21	24	8	52	34	14	93	37	53	13	30	16	11	24	3	15	10	26	5	15	3	11	37	11	7	24	19	9	4	47	23	15	19	15	13	10	36	10	10	9	17	51	46	26	43	84	24	27	12	14	48	49	10	59	15	30	61	33	19	35	24	20	3	15	6	25	12	44	42	7	13	16	4	22	12	114	43	171	40	9	3	5	14	15	9	13	28	27
OTU_26	148	85	16	26	90	50	76	135	33	69	65	68	26	67	46	84	134	50	57	71	70	57	109	58	83	28	59	40	126	68	113	155	112	73	38	96	138	63	91	69	123	96	132	60	38	80	84	87	55	41	30	41	22	12	55	18	25	70	38	16	7	37	131	43	147	74	32	9	53	58	144	33	27	49	4	28	23	81	15	19	43	35	41	70	37	74	50	59	70	54	22	48	89	104	94	38	22	56	7	2	57	46	31	30	5	233	11	71	26	58	45	56	11	101	36	24	82	58	84	23
OTU_27	24	34	32	50	33	27	38	21	32	13	64	41	26	6	45	10	53	35	34	43	30	32	26	21	34	41	105	69	41	63	105	29	59	43	54	27	56	61	50	64	61	44	60	60	97	111	20	35	102	47	199	70	106	133	55	161	98	70	31	66	82	33	49	58	91	103	195	44	89	91	32	57	45	54	158	161	71	141	108	79	32	55	167	69	45	37	58	48	137	87	136	50	142	27	41	78	62	48	483	431	63	103	52	123	158	74	405	67	164	16	33	30	359	130	131	87	110	44	34	145
OTU_28	47	39	22	25	34	31	104	52	67	26	36	53	16	28	48	23	39	8	88	83	333	30	90	29	218	53	125	73	27	50	32	504	58	62	51	120	121	54	194	93	89	29	54	36	55	169	104	72	83	34	35	26	8	14	58	19	34	83	55	32	6	37	79	42	99	49	29	33	33	28	89	105	68	24	4	27	25	42	11	25	51	75	85	25	38	19	77	39	92	94	23	24	47	59	56	59	11	6	18	8	21	42	3	23	43	31	42	62	19	88	91	36	12	40	51	18	67	7	88	48
OTU_29	43	63	72	31	61	38	57	28	21	31	27	33	10	17	21	17	99	11	19	45	41	42	54	40	80	92	111	84	77	84	59	31	69	116	146	58	61	91	41	27	62	141	59	105	143	68	55	54	77	37	102	171	100	139	33	60	39	54	41	99	15	77	36	54	39	120	111	35	35	39	45	63	60	39	117	34	192	67	29	24	43	59	73	39	862	30	16	35	87	68	75	65	37	43	44	49	116	35	55	50	145	138	26	40	32	61	104	39	49	44	27	54	60	67	52	83	90	108	53	92
OTU_30	50	34	43	42	27	25	26	30	20	58	50	38	22	35	43	44	40	43	37	30	31	17	21	44	94	157	550	240	60	322	147	112	150	49	170	129	156	149	77	203	197	104	153	109	143	209	66	110	144	74	100	171	261	295	58	54	81	100	33	64	3	34	69	21	143	69	137	31	251	100	145	70	40	97	82	182	210	197	56	52	89	61	257	116	25	80	29	56	91	152	119	64	258	62	42	102	36	26	106	160	53	206	41	325	135	65	550	134	53	79	47	15	146	294	78	40	107	43	73	43
OTU_31	161	166	248	125	126	86	149	86	119	147	80	138	95	151	256	87	175	182	148	156	133	134	156	197	91	109	27	23	29	46	111	66	68	76	41	66	55	92	93	43	33	88	60	96	86	31	87	65	62	149	21	77	59	65	51	140	80	77	125	146	269	146	86	188	66	45	37	204	52	71	90	206	134	100	101	45	41	52	111	214	71	104	114	124	109	108	197	139	64	66	109	134	55	64	80	197	63	123	23	55	47	120	107	107	79	99	64	101	114	144	150	257	7	99	69	128	60	103	110	167
OTU_32	135	123	166	131	132	57	124	119	103	144	187	160	110	83	205	89	197	179	116	200	185	81	101	90	124	120	59	37	82	37	143	80	103	87	60	56	88	134	117	46	97	109	130	173	86	87	34	41	82	195	137	52	119	97	83	284	91	81	126	92	347	211	121	219	68	221	109	143	36	117	63	104	153	233	272	119	138	183	327	358	78	172	145	125	188	130	166	214	64	123	146	145	77	36	41	171	148	150	159	147	158	132	359	197	119	147	212	155	294	194	79	158	82	104	232	125	139	117	72	124
OTU_33	13	10	14	8	15	3	28	12	16	20	14	8	6	4	3		27	8	29	19	35	15	5	4	14	48	147	147	39	144	90	62	85	56	94	53	47	65	3	51	43	68	53	44	151	107	8	46	144	32	39	200	166	148	56	82	101	55	22	147	22	50	4	32	138	73	101	33	174	120	66	23	14	37	68	43	90	77	39	37	41	66	110	45	84	35	2	49	112	75	100	78	127	57	52	64	67	28	23	28	48	162	17	180	87	78	38	58	12	17	5	14	65	151	69	92	113	66	38	38
OTU_34	48	49	51	21	35	28	44	22	30	30	56	51	19	26	27	32	50	39	48	22	59	40	67	48	69	25	30	36	45	67	55	46	61	60	32	58	60	56	48	58	46	86	76	76	63	49	48	44	59	30	25	19	40	42	20	39	59	46	32	31	14	30	58	41	50	31	44	53	46	72	44	53	45	33	23	11	25	13	13	17	20	51	37	37	57	28	40	50	50	47	35	31	30	42	53	70	49	30		6	21	63	12	27	24	36	15	27	16	35	20	55	13	47	44	33	43	60	37	32
OTU_35	49	53	17	8	114	48	72	83	21	75	95	85	36	48	46	75	54	44	44	41	25	48	28	14	84	22	104	61	270	133	52	212	102	67	61	97	189	64	195	64	249	330	151	60	65	121	137	104	58	95	16	26	42	12	27	9	21	56	45	11	5	29	104	21	69	76	24	3	37	71	127	4	27	41	4	34	29	32	11	5	42	15	37	60	34	72	28	42	42	46	16	47	50	82	27	11	9	34	4	4	77	26	27	40	12	85	8	46	7	26	17	7	9	97	8	15	53	29	48	12
OTU_36	83	78	18	40	53	36	86	39	64	102	96	151	84	97	62	74	65	239	44	80	51	38	32	21	28	24	18	34	35	4	22	43	27	15	5	59	60	20	112	51	32	13	33	23	4	27	5	38	33	53	71	59	22	29	17	59	8	53	20	18	32	64	67	34	28	102	33	14	24	35	77	11	28	135	44	98	65	113	70	48	37	44	108	118	38	70	37	39	116	66	76	45	124	80	56	88	22	69	14	16	42	22	71	43	26	92	39	111	45	66	97	12	43	114	19	8	40	29	75	47
OTU_37	23	28	34	27	37	13	21	21	16	45	38	51	16	31	10	23	31	24	37	41	64	30	20	34	58	58	59	29	65	33	50	62	89	73	81	75	54	63	40	54	76	31	56	54	47	59	23	52	49	37	41	89	22	22	29	62	42	37	50	28	53	44	10	32	47	101	91	15	18	26	22	21	37	27	40	76	129	46	35	39	28	86	95	43	46	40	12	37	79	57	40	40	43	31	32	42	43	19	43	46	47	60	54	92	52	57	154	60	83	56	21	39	93	65	78	59	79	70	39	100
OTU_38	126	137	86	48	76	57	121	34	60	91	48	88	52	54	195	44	131	141	124	87	38	50	79	93	11	14			3	1	9	5	5	3	1	3	1	1	42	1		2	7	18	1		5	4	1	57				1	2	12	12	2	7	9	37	43	40	106	9	8	2	57			1	90	9	33					10	11	10	14	3	4	5	19	98	47		2	3	29		6	4	66	8	41			3		2		3	8		4	6	60	47	87		3	1	3	1	5	7	26
OTU_39	96	113	59	51	75	48	54	61	36	74	53	65	50	38	68	74	80	42	104	68	81	48	120	78	84	82	22	58	124	65	97	102	90	49	43	63	106	90	153	44	75	97	122	129	68	49	97	90	114	116	15	47	41	46	37	73	112	79	66	72	121	78	179	83	99	56	60	60	72	91	86	131	129	53	22	26	22	25	86	71	91	123	90	80	86	73	117	93	84	56	35	73	66	92	171	143	56	28	7	4	61	102	25	33	32	52	22	64	36	81	76	85	6	55	56	84	86	98	144	72
OTU_40	32	57	46	38	47	32	53	85	54	65	83	52	47	59	28	44	68	44	97	64	51	37	57	52	171	96	196	197	222	204	105	256	227	163	168	207	191	122	197	142	150	73	137	109	130	199	45	156	199	88	113	83	202	88	78	100	97	108	52	50	27	73	98	73	156	128	177	33	160	112	100	39	101	70	70	97	119	101	87	71	59	101	140	137	99	119	72	78	131	110	72	103	153	93	50	68	81	64	114	111	169	170	50	116	97	77	160	110	58	62	40	32	206	119	149	112	116	83	87	54
OTU_41	40	126	66	23	66	44	35	45	36	76	46	52	32	74	26	38	64	16	68	39	75	39	106	76	122	51	72	92	163	134	98	98	108	153	69	90	108	157	86	76	43	75	86	111	69	42	106	108	128	89	7	79	119	67	35	45	91	86	146	69	15	60	76	69	102	84	78	40	55	89	119	124	87	37	52	20	73	60	28	28	172	188	99	62	111	72	50	55	89	71	49	73	89	102	207	118	94	28	11	6	47	189	12	85	56	95	47	63	18	59	45	104	62	81	47	74	140	122	193	78
OTU_42	61	74	195	78	99	54	203	76	38	79	30	96	111	237	230	110	131	171	78	78	103	117	78	97	117	90			16	6	53	22	16	21	27	25	26	57	81	18	4	40	54	139	55	6	24	26	12	88	3	33	15	11	34	135	60	43	104	123	118	67	217	89	28	21	10	277	10	48	10	291	139	34	26	7	2	1	59	233	78	68	39	60	42	12	144	72	22	44	14	120	16	15	99	118	87	62	2	5	27	89	20	20	24	67	12	59	43	100	121	207	2	25	80	98	14	57	44	51
OTU_43	61	97	90	92	82	24	104	34	49	41	35	78	58	28	62	31	111	31	58	73	38	37	36	14	21	71	13	1	10	10	37	4	26	6	18	7	4	12	28	10	15	44	47	68	21	5	9	5	16	174	17	6	31	36	24	110	30	13	45	26	357	34	16	71	7	96	36	53	7	16	2	69	38	96	66	19	15	14	69	100	24	44	13	21	32	33	94	40	9	10	22	46	6	12	7	81	59	36	18	16	47	24	161	18	37	44	63	17	120	34	61	31	9	28	31	25	28	10	3	28
OTU_44	54	45	39	15	34	23	46	33	39	29	30	40	13	35	16	23	60	33	47	27	64	37	82	28	66	64	69	41	106	125	67	76	112	120	49	59	72	85	43	80	152	164	92	93	76	99	84	126	118	64	45	41	64	91	37	77	114	102	60	49	47	55	38	56	142	119	69	53	101	118	90	64	71	31	72	61	72	57	60	52	61	113	75	58	85	53	26	95	109	93	86	73	80	122	84	92	78	38	26	31	70	138	42	133	71	77	53	40	35	47	36	36	107	120	86	87	159	99	114	34
OTU_45	10	45	186	263	23	21	35	25	93	35	59	37	1115	316	31	13	29	56	36	101	19	74	17	7	35	38	406	116	28	4696	95	98	195	76	816	271	95	37	273	435	222	45	67	29	314	151	72	195	10	17	62	7	46	34	589	27	89	109	61	9	14	19	71	10	14	39	22	11	1248	10	69	23	26	40	33	72	48	36	48	25	247	21	37	116	5	204	21	25	24	31	6	17	187	20	34	6	15	49	35	58	46	18	168	43	366	142	55	29	80	32	7	11	102	17	7	7	17	14	36	22
OTU_46	32	71	49	37	55	23	61	21	28	14	20	36	31	32	14	27	29	23	37	75	61	25	78	16	70	126	13	47	35	51	119	35	28	36	36	43	49	107	5	36	32	75	30	58	63	24	19	24	107	64	7	191	152	241	96	123	120	133	30	225	18	80	25	90	175	44	32	85	96	44	53	51	78	20	110	22	28	26	105	88	71	106	68	82	82	37	31	108	114	138	49	73	31	27	16	96	131	48	2	36	63	238	11	168	80	113	62	44	38	56	92	48	24	186	97	114	126	50	48	11
OTU_47	49	33	71	52	41	10	55	25	32	39	41	30	34	30	60	6	61	31	45	49	67	41	38	34	62	52	91	37	28	24	65	36	77	63	62	25	15	67	39	21	29	54	51	128	78	49	21	24	71	76	49	63	67	65	20	115	49	45	79	50	106	40	32	57	51	88	77	72	45	55	23	51	86	74	156	52	91	72	88	118	22	123	80	63	60	42	87	38	71	62	52	78	47	28	36	123	84	49	75	78	73	120	140	109	86	67	107	46	89	44	35	65	63	67	114	82	70	50	37	83
OTU_48	44	66	39	12	51	12	67	33	135	13	30	28	21	32	89	49	140	44	75	62	62	55	23	16	90	22	14	3	9	7	69	34	69	34	42	9	15	61	21	5	28	70	41	107	81	44	12	10	39	40	14	23	18	72	50	146	36	71	169	29	80	49	33	61	33	185	36	840	29	87	18	17	223	39	27	13	29	9	140	378	62	96	86	26	26	15	246	48	49	233	74	93	35	21	3	71	266	76	13	22	28	42	359	186	70	65	198	22	20	40	92	116	30	113	70	123	94	97	6	11
OTU_49	36	49	41	28	28	15	72	31	24	40	44	56	42	10	17	5	65	44	51	83	57	28	8	7	45	106	45	11	31	11	65	23	50	49	60	37	12	53	7	13	40	55	72	127	41	42	3	14	64	75	90	65	38	182	19	122	32	44	35	84	159	74	3	53	35	100	156	75	21	76	2	12	30	168	246	197	113	140	155	138	25	46	94	57	71	46	19	58	200	100	324	103	52	12	8	59	122	75	489	526	20	61	105	379	189	96	168	81	68	75	14	29	178	220	413	75	65	59	9	94
OTU_50	36	44	51	42	22	6	5	64	30	12	32	67	15	26	24	12	31	16	88	7	23	8	11	8	31	171	54	19	29	7	12	8	62	82	45	12	48	75	9	48	17	43	52	17	21	15	7	35	89	43	158	52	100	61	9	29	214	37	20	21	54	101	7	55	11	50	168	3	18	13	9	19	79	14	125	47	69	45	26	13	372	46	69	9	25	105	13	50	27	20	64	27	11	81	17	15	74	50	156	67	109	42	24	13	86	47	37	22	88	51	6	24	21	24	89	87	14	116	17	51
OTU_51	21	15	5	36	52	16	121	24	17	21	22	20	10	25	9	18	27	146	20	1	36	11	18	11	26	28	25	41	36	53	44	91	158	65	67	154	62	19	93	149	140	17	57	33	102	167	17	96	50	39	94	8	11	48	91	45	7	57	30	13	10	35	13	51	45	75	36	7	17	21	19	6	36	28	17	44	37	62	64	61	48	65	108	116	23	65	11	43	57	54	22	26	131	56	24	29	18	32	44	45	68	37	32	91	203	101	80	566	260	106	18	18	108	56	13	12	49	17	15	46
OTU_52	40	10	26	20	32	8	18	25	18	13	22	21	15	57	15	8	66	26	42	33	95	31	12	31	7	20	1	12	5		21	4	34	27	7	27	19	9	11	12	3	7	15	30	11	9	1	14	10	18		35	1	8	10	25	11	28	25	37	20	23	5	84	23	6	5	42	2	18	12	16	20	61	12	22	1	1	89	64	13	36	22	17	42	26	9	80	23	35	36	74	4	19	1	39	23	34	3	3	5	22	41	22	17	30	13	38	27	58	15	33	9	10	27	46	3	39	6	14
OTU_53	10	11	14	14	19	8	22	6	22	12	18	15	13	24	14	5	29	8	17	18	33	13	2	7	29	42	160	77	26	18	37	15	34	26	121	11	12	35	5	11	24	36	18	43	63	63	11	21	60	23	134	131	117	86	17	62	57	30	49	55	31	30	5	14	31	95	161	23	43	60	7	13	32	35	172	135	170	173	49	82	37	94	121	46	33	29	14	34	144	63	133	37	98	17	15	43	54	28	518	413	56	113	92	94	114	53	122	30	89	18	11	20	123	61	191	87	88	51	29	153
OTU_54	16	116	22	3	46	29	51	28	23	69	55	48	24	4	15	20	28	30	35	7	14	17	26	10	72	17	8	15	41	47	27	78	55	25	10	43	74	24	98	46	42	6	13	29	12	24	13	117	75	37	1	1	5		7	26	26	29	15	12	3	13	39	23	24	52	14	2	32	36	34	22	19	44	1	5	2	9	17	11	57	10	18	45	31	24	24	11	11	17	12	6	31	63	21	42	8	16	14	5	7	24	19	9	4	3	37	3		4	18	6	5	5	14	17	51	14	15	12
OTU_55	10	5	238	613	6	79	10	9	54	1	83	8	510	256	11	9	19	15	10	59	1	24	1	1	9	15	50	47	28	58	79	116	88	24	179	116	137	207	56	240	221	27	130	15	106	75	98	194	8	2	13	4	17		57	6	45	180	1			9	62	1	5	11	17	3	166	5	167		1	304	21	71	17	13	94	13	149	2	9	76	7	134	32	13	38	38	12	12	125	57	84		84	119	10	10	13	4	118	1	120	27	3	26	3	9	17		6	20	15	4	18	34	42	11
OTU_56	7	2	7	4	8	6	11	14	2	8	28	5	6		7	4	7	5	10	16	9	27	7	5	27	7	1	124	12	7	19	21	10	21	6	18	45	23	16	33	10	36	41	27	14	115	7	17	14	15	1	19	5	7	3	12	19	12	3	14	1	86	12	2	20	5	4	9	11	3572	6	4	12	13	17	4	16	6	70	9	10	7	16	11	10	7	6	27	12	26	17	36	13	1603	1	9	4	6	2	3	1	18	3	18	4	9		7	2	6	4	8		15	7	12	10	267	2	1
OTU_57	60	79	77	29	52	36	53	36	33	47	41	69	27	34	69	26	52	26	52	34	48	41	78	51	60	50	10	17	19	33	74	47	40	39	19	48	59	34	27	38	6	31	23	28	52	18	48	37	47	48	6	91	23	58	41	20	53	56	71	73	67	36	51	49	52	27	23	52	38	39	59	98	47	22	31	30	30	16	15	31	30	61	28	42	28	33	59	41	38	29	26	54	47	49	50	80	65	20	22	37	29	75	23	58	41	53	17	19	14	36	39	75	21	71	69	28	69	31	70	41
